index,Address,Possesion,Furnishing,Buildup_area,Carpet_area,Bathrooms,Property_age,Parking,Price,Brokerage,Floor,Per_sqft_price,BHK,Total_bedrooms
7706,"harshail apartments, Jay Prakash Nagar, Goregaon East, Mumbai",Ready to move,Unfurnished,1100,965.7985912,1,5,1,30000000,30000000,20,27270,3,3
5320,"Bhoomi Park, Kharodi Village, Malad West, Mumbai",Ready to move,Unfurnished,650,430,2,12,0,8700000,87000,11,13380,1,1
9206,"Sai Rydam Blue Berry, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,585,440,1,12,1,3100000,0,7,5300,1,1
7596,"Windsor Tower, Shastri Nagar, Andheri West, Mumbai",Ready to move,Fully Furnished,1275,1050,3,16,1,45000000,450000,22,35290,3,3
1373,"Sunteck West World, Naigaon East, Mumbai",Ready to move,Unfurnished,600,392,1,2,1,3300000,60462.13658,23,5500,1,1
1134,"Bhatia Esspee Tower, Food Corporation Of India Warehouse, Borivali East, Mumbai",Ready to move,Semi Furnished,856,685,2,4,1,19000000,190000,26,22200,2,2
3963,"Sheth Vasant Valley, Dindoshi, Malad East, Mumbai",Ready to move,Unfurnished,1300,800,2,10,1,24000000,240000,12,18460,2,2
4933,"JP North, Kashimira, Mira Road East, Mumbai",Ready to move,Unfurnished,981,650,2,5,1,7500000,140000,33,7640,1,1
3194,"Rustomjee Avenue J, Global City, Virar West, Mumbai",Ready to move,Unfurnished,400,350,1,8,0,3000000,56637.75129,7,7500,1,1
1382,"Tagore Road, Santacruz West, Mumbai",Ready to move,Unfurnished,500,668.1565461,1,1,1,16500000,16500000,11,33000,1,1
1456,"Salasar Woods, Shivar Garden, Mira Road East, Mumbai",Ready to move,Semi Furnished,740,420,2,4,1,7850000,90999,15,10610,1,1
1724,"Shree Ramdev Ritu Heights, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Semi Furnished,700,495,2,1,1,5950000,0,23,8500,1,1
1368,"Ashoka Swaroop Residency, Laxmi Nagar, Ghatkopar East, Mumbai",Ready to move,Fully Furnished,489,489,1,1,2,11000000,0,16,22490,1,1
977,"Western Woods, Aarey Colony, Goregaon East, Mumbai",Ready to move,Unfurnished,711,646.8083946,1,4,1,17800000,17800000,15,25040,2,2
7311,"Agarwal Krishna Gardens, Y K Nagar, Virar West, Mumbai",Ready to move,Unfurnished,1265,680,3,5,0,8500000,79999,7,6720,3,3
4976,"Wagholi, Nalasopara West, Mumbai",Ready to move,Semi Furnished,905,564.5606783,3,1,0,4300000,80236.55366,9,4750,2,1
147,"Parshvanath Shrirang, Pant Nagar, Ghatkopar East, Mumbai",Ready to move,Unfurnished,1020,894,2,2,2,21500000,0,16,21080,3,3
3573,"Suvarna Nagar, Vile Parle West, Mumbai",Ready to move,Semi Furnished,4561,4160.246937,1,7,1,280000000,280000000,8,61390,4,4
9484,"Ekta Tripolis, Motilal Nagar I, Goregaon West, Mumbai",Ready to move,Unfurnished,1020,900,3,1,2,31000000,0,36,30390,3,3
5926,"BLUE DIA, I C Colony, Borivali West, Mumbai",Ready to move,Fully Furnished,825,787.8500584,1,17,1,18600000,18600000,7,22540,2,2
2120,"Ashta Siddhi HS Spring, Hanuman Chowk, Mulund East, Mumbai",Ready to move,Unfurnished,680,616,2,1,1,20000000,200000,18,29410,2,2
7691,"SV Patel Nagar, Andheri West, Mumbai",Ready to move,Semi Furnished,1700,1200,3,15,1,49500000,500000,26,29120,3,3
6539,"Karta road no 3 boriwali est, Kulupwadi, Borivali East, Mumbai",Ready to move,Fully Furnished,1180,768.2336789,1,20,1,21000000,21000000,4,17800,2,2
7135,"Shapoorji Pallonji Vicinia, Chandivali, Powai, Mumbai",Ready to move,Semi Furnished,1050,888,2,5,1,25500000,250000,20,24290,2,2
6651,"Kukreja Residency, Postal Colony, Chembur, Mumbai",Ready to move,Semi Furnished,840,700,2,5,1,22000000,220000,17,26190,2,2
222,"Parinee Essence, Ambedkar Nagar, Kandivali West, Mumbai",Ready to move,Semi Furnished,600,557,2,2,2,13500000,140000,21,22500,2,2
6880,"Lodha Aqua, Pandurang Wadi, Mira Road East, Mumbai",Ready to move,Semi Furnished,742,700,2,6,1,12800000,12120070.54,15,17250,2,2
7133,"Ajmera Bhakti Park, Bhakti Park, Wadala East, Mumbai",Ready to move,Semi Furnished,955,710,2,12,1,19500000,190000,18,20420,2,2
5799,"Raj Rudraksha, Vaishali Nagar, Dahisar East, Mumbai",Ready to move,Unfurnished,685,396,1,3,1,8650000,86500,22,12630,1,1
7062,"Runwal Bliss, Kanjurmarg East, Mumbai",Ready to move,Semi Furnished,950,809,2,1,1,21600000,220000,50,22740,2,2
1698,"Rustomjee Virar Avenue L1 L2 And L4 Wing I And J, Virar West, Mumbai",Ready to move,Unfurnished,610,390,1,1,1,3600000,72000,14,5900,1,1
6158,"Aarey Colony, Goregaon East, Mumbai",Ready to move,Semi Furnished,800,625,2,10,2,7300000,100000,8,9130,2,2
3207,"DGS Sheetal Jyot, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,595,390,2,7,2,2900000,58525.90982,15,4870,1,1
4253,"Hiranandani Garden Eldora, Ramabai Ambedkar Nagar, Powai, Mumbai",Ready to move,Semi Furnished,1450,1200,3,10,2,45000000,450000,36,31030,3,3
4718,"janki residency, Hatkesh Udhog Nagar, Mira Road East, Mumbai",Ready to move,Semi Furnished,675,477.4581897,2,5,1,6800000,68017.74327,10,10070,1,2
4841,"Shivom Press Encalve, Asara Colony, Borivali East, Mumbai",Ready to move,Unfurnished,760,557.112225,1,1,1,17500000,17500000,22,23030,2,2
1468,"Global Residency, Jay Prakash Nagar, Goregaon East, Mumbai",Ready to move,Unfurnished,637,490,2,1,1,11500000,130000.0001,9,18050,1,1
6002,"Ajmera Bhakti Park, Bhakti Park, Wadala East, Mumbai",Ready to move,Semi Furnished,955,710,2,8,1,18300000,180000,18,19160,2,2
1613,"Rassaz Green Tower B And B1, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Semi Furnished,695,410,2,1,1,7200000,99356.11235,18,10360,1,1
7251,"Nahar Arum And Amanda, Sainath Nagar, Powai, Mumbai",Ready to move,Semi Furnished,1502,1050,2,8,3,32800000,330000,22,21840,3,3
6777,"Navneet CHS, Navneeth Colony, Andheri West, Mumbai",Ready to move,Unfurnished,750,749.231659,1,1,1,22000000,22000000,15,29330,2,2
4579,"best project, Sindhi Society, Chembur, Mumbai",Ready to move,Unfurnished,820,831.5619462,1,8,1,25800000,25800000,22,31460,2,2
5744,"Sankeshwar building, Padmavati Nagar, Bhayandar West, Mumbai",Ready to move,Fully Furnished,500,397.787786,1,12,1,8500000,47315.26616,7,17000,1,1
7398,"Chandivali, Powai, Mumbai",Ready to move,Semi Furnished,1285,860,2,15,1,26500000,260000,14,20620,3,3
617,"Kothari K D Hermitage, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Unfurnished,675,418,2,2,1,6500000,53767.98754,12,9630,1,1
6087,"KK Dosti Oro 67, Hanuman Nagar, Kandivali East, Mumbai",Ready to move,Unfurnished,950,607,2,1,1,18500000,190000,22,19470,2,2
1376,"Jet Shiv Tapasya, Mhada Colony, Borivali West, Mumbai",Ready to move,Unfurnished,650,430,2,1,1,12800000,0,22,19690,1,1
8888,"Sivaji park cadel road, Dadar West, Mumbai",Ready to move,Semi Furnished,525,704.0105017,1,31,1,21100000,21100000,5,40190,1,1
3923,"Mohite Anuj Aura, Pant Nagar, Ghatkopar East, Mumbai",Ready to move,Semi Furnished,703,612,2,1,0,15500000,0,16,22050,2,2
6649,"Satara Ha, Chembur Gaothan, Chembur, Mumbai",Ready to move,Semi Furnished,924,797.8805344,1,5,1,23000000,23000000,14,24890,2,2
8353,"Pestom Sagar Colony, Chembur, Mumbai",Ready to move,Unfurnished,1350,1200,3,5,1,24500000,250000,15,18150,3,3
737,"JP North, Beverly Park, Mira Road East, Mumbai",Ready to move,Unfurnished,693,450,2,3,0,6500000,69999,23,9380,1,1
6740,"Kabra Paradise, Lokhandwala Complex, Andheri West, Mumbai",Ready to move,Unfurnished,600,600,2,6,1,21500000,210000,16,35830,2,2
1162,"Nahalchand Laloochand Aryavarta, Nl Complex, Dahisar East, Mumbai",Ready to move,Semi Furnished,900,705,2,3,3,18500000,190000,23,20550,2,2
699,"NHA Siddhi Garima, Collectors Colony, Chembur, Mumbai",Ready to move,Unfurnished,1102,900,2,2,2,25000000,250000,20,22690,2,2
7235,"Shanti Heights, Mulund West, Mumbai",Ready to move,Unfurnished,859,859,3,1,2,23000000,0,17,26770,3,3
8305,"DB Woods, Gokuldham, Goregaon East, Mumbai",Ready to move,Semi Furnished,1820,1250,3,10,1,46500000,470000,45,25550,3,3
7063,"Pinnacolo And Pinnacolo NX, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Fully Furnished,1010,686,2,10,2,11900000,150000,14,11780,2,2
8007,"Runwal Greens Wing 5 To 8, Industrial Area, Bhandup West, Mumbai",Ready to move,Semi Furnished,1550,1100,3,5,1,35000000,350000,36,22580,3,3
1953,"Swapnapurti apartment, Veer Desai Industrial Estate, Andheri West, Mumbai",Ready to move,Unfurnished,610,389.0177927,1,3,1,8500000,85856.96988,7,13930,1,1
8574,"Lodha Fiorenza, Cama Industrial Estate, Goregaon East, Mumbai",Ready to move,Semi Furnished,1490,1051,3,6,2,45000000,450000,48,30200,3,3
1768,"Bhoomi Acropolis 2, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,750,430,1,3,1,2800000,56000,15,3730,1,1
4277,"Kandarpada, Dahisar West, Mumbai",Ready to move,Unfurnished,550,420,1,20,1,9500000,95000,7,17270,1,1
1200,"Veena Serene Residential, Mysore Colony, Chembur, Mumbai",Ready to move,Unfurnished,700,580,2,3,1,15000000,150000,15,21430,2,2
1485,"Roha Vatika, Vatsalabai Naik Nagar, Kurla East, Mumbai",Ready to move,Semi Furnished,606,412,2,3,1,8300000,0,16,13700,1,1
5829,"Lokhandwala Spring Leaf, Lokhandwala Township, Kandivali East, Mumbai",Ready to move,Unfurnished,1050,750,2,10,1,19000000,190000,15,18090,2,2
5069,"Khar West, Mumbai",Ready to move,Semi Furnished,2860,1929.938612,4.27237936,3,4,120900000,120900000,17,42260,4,4
5851,"Prestige Jasdan Classic, Byculla East, Byculla, Mumbai",Ready to move,Unfurnished,883,883,2,1,1,39500000,0,45,44730,2,2
1907,"Disha Datta Ramanand CHS LTD, Paranjape Nagar, Vile Parle East, Mumbai",Ready to move,Unfurnished,550,408,2,2,1,17000000,170000,5,30910,1,1
2713,"The Address, Kanakia Park, Mira Road East, Mumbai",Ready to move,Fully Furnished,550,422.8953889,1.762233076,7,1,7800000,75519.58299,16,14180,1,2
1345,"MS H20, Kalina, Santacruz East, Mumbai",Ready to move,Unfurnished,600,664.4548941,1,3,1,16500000,16500000,13,27500,1,2
1231,"Anchor 16 Mount Blanc, Tilak Nagar, Chembur, Mumbai",Ready to move,Fully Furnished,790,580,2,2,1,18500000,190000,16,23420,2,2
8049,"Rustomjee Summit, Rajendra Nagar, Borivali East, Mumbai",Ready to move,Unfurnished,1083,1014.152892,1,1,2,32700000,330000,38,30190,3,2
7869,"Planet Godrej, Jacob Circle, Mumbai",Ready to move,Unfurnished,1900,1450,2,10,2,72000000,720000,50,37890,3,3
987,"Mallhar Bhimashankar Heights, Anand Park, Dahisar West, Mumbai",Ready to move,Semi Furnished,1200,995,3,1,2,22500000,200000,20,18750,3,3
4628,"Ashford Royal Mulund West, Industrial Area, Bhandup West, Mumbai",Ready to move,Semi Furnished,1500,1183.960738,1,5,2,39900000,39900000,45,26600,3,3
7521,"Arkade Earth, Kanjurmarg East, Mumbai",Ready to move,Semi Furnished,1322,969,3,4,1,25100000,0,22,18990,3,3
3011,"Swarajya CHS Ltd, Silver Park, Mira Road East, Mumbai",Ready to move,Unfurnished,500,374.2927302,1,9,1,4700000,89893.21159,18,9400,1,2
1498,"Da Vincy Baylord Phase 1, I C Colony, Borivali West, Mumbai",Ready to move,Unfurnished,417,415,2,1,1,11000000,110000,10,26380,1,1
5575,"good society, Tilak Nagar, Chembur, Mumbai",Ready to move,Semi Furnished,350,369.639533,1,10,0,9000000,85004.88266,8,25710,1,2
7834,"Runwal Greens, Industrial Area, Bhandup West, Mumbai",Ready to move,Semi Furnished,1210,1100,4,7,2,32500000,330000,38,26860,3,3
5613,"Poonam Avenue, Global City, Virar West, Mumbai",Ready to move,Unfurnished,600,459,2,8,1,5000000,100000,7,8330,1,1
2157,"Arkade White Lotus, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Semi Furnished,650,420,2,5,1,6900000,84999,7,10620,1,1
8481,"Oberoi sky city Borivali East, Food Corporation Of India Warehouse, Borivali East, Mumbai",Ready to move,Unfurnished,1555,1391.147377,1,1,2,48500000,48500000,62,31160,3,3
8689,"Ashimta santacruz, Vithaldas Nagar, Santacruz West, Mumbai",Ready to move,Unfurnished,1200,1358.23923,1,10,2,55000000,55000000,8,45830,3,3
3516,"Sumit Sumit Artista, Kalina, Santacruz East, Mumbai",Ready to move,Unfurnished,1760,1100,3,2,2,38800000,380000,11,22050,4,4
747,"Lodha Park, Lower Parel, Mumbai",Ready to move,Fully Furnished,1150,1092,3,2,2,67000000,670000,78,58260,3,3
6276,"Raheja Reflections, Thakur Village, Kandivali East, Mumbai",Ready to move,Semi Furnished,875,650,2,10,1,20500000,200000,7,23430,2,2
8072,"Kalpataru Woodsville, Chandivali, Powai, Mumbai",Ready to move,Unfurnished,1850,1239,3,1,2,42000000,400000,18,22700,3,3
1138,"Aasamanta Krupa, Jay Prakash Nagar, Goregaon East, Mumbai",Ready to move,Unfurnished,1450,1350,3,1,1,45000000,450000,9,31030,4,4
8364,"Kanakia Paris, Sant Dnyaneshwar Nagar, Bandra East, Mumbai",Ready to move,Semi Furnished,1250,1034,3,2,1,34900000,350000,20,27910,3,3
3845,"Lodha New Cuffe Parade Lodha Enchante 41st To 45th Floor, Sion East, Sion, Mumbai",Ready to move,Semi Furnished,2407,2006,3,5,4,71500000,720000,43,29700,4,4
6958,"Sindhi Society, Sindhi Society, Chembur, Mumbai",Ready to move,Unfurnished,800,720,2,2,1,23000000,230000,13,28750,2,2
5784,"Spenta Altavista Phase 1, Suman Nagar, Chembur, Mumbai",Ready to move,Semi Furnished,550,400,2,5,2,14000000,110000,23,25450,1,1
743,"NISARG CHS, Tilak Nagar, Chembur, Mumbai",Ready to move,Fully Furnished,1200,941,3,2,1,34000000,340000,15,28330,3,3
6668,"Pinnacolo And Pinnacolo NX, Beverly Park, Mira Road East, Mumbai",Ready to move,Unfurnished,965,765,2,12,1,11000000,135864.4859,20,11400,2,2
6032,"Ashar Maple, Ghati Pada, Mulund West, Mumbai",Ready to move,Semi Furnished,705,611.7657333,1,1,1,13800000,0,31,19570,2,2
1652,"Dreamax Vega, Sher E Punjab Colony, Andheri East, Mumbai",Ready to move,Unfurnished,565,465,2,1,1,12000000,0,11,21240,1,1
5184,"Ami zarna, Ghartan Pada, Dahisar East, Mumbai",Ready to move,Fully Furnished,1100,723.3783627,1,18,1,18000000,18000000,7,16360,2,2
2183,"Tilak Nagar, Chembur, Mumbai",Ready to move,Fully Furnished,1050,914.8711503,1,2,1,35000000,35000000,16,33330,3,2
8759,"Lake View 3, Aarey Colony, Goregaon East, Mumbai",Ready to move,Fully Furnished,1400,1200,3,10,2,11100000,230000,12,7930,3,3
5712,"Srishti Elegance, Industrial Area, Bhandup West, Mumbai",Ready to move,Semi Furnished,450,372,2,2,0,8000000,0,22,17780,1,1
2247,"Happy Home Apartment, Mahavir Nagar, Borivali West, Mumbai",Ready to move,Unfurnished,1200,920,3,1,1,27500000,260000,12,22920,3,3
8341,"Runwal Greens, Hira Nagar, Mulund West, Mumbai",Ready to move,Semi Furnished,1250,925,2,5,2,26000000,260000,38,20800,3,3
9475,"DB Ozone, Ketkipada, Dahisar East, Mumbai",Ready to move,Unfurnished,625,419,2,4,2,4800000,50000,19,7680,1,1
1973,"JSB Nakshatra Ozone, Naigaon East, Mumbai",Ready to move,Unfurnished,500,336.8090671,3,2,1,2500000,12055.28266,14,5000,1,1
5437," Lords, Sarvodaya Nagar, Bhandup West, Mumbai",Ready to move,Unfurnished,510,450,1,10,1,9600000,96000,18,18820,1,1
4420,"Marathon Galaxy, Mulund Colony, Mulund West, Mumbai",Ready to move,Fully Furnished,1150,760,2,12,2,18300000,180000,14,15910,2,2
8120,"Oberoi Enigma and Eternia, Mulund Colony, Mulund West, Mumbai",Ready to move,Semi Furnished,1050,912,2,1,2,28000000,280000,60,26670,3,3
9048,"Nirmal Lifestyle One Mumbai, Ashok Nagar, Mulund West, Mumbai",Ready to move,Unfurnished,696,633,2,15,1,17000000,170000,16,24430,2,2
7949,"Pavan Sheth Park Residency, Rajendra Nagar, Borivali East, Mumbai",Ready to move,Unfurnished,1300,885,3,2,1,21200000,160418.7705,17,16310,3,3
1577,"Unique Estate, Beverly Park, Mira Road East, Mumbai",Ready to move,Semi Furnished,696,410,2,1,1,7800000,0,11,11210,1,1
1880,"DGS Sheetal Sejal, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Unfurnished,595,405,1,2,1,2900000,58000,15,4870,1,1
3981,"Karwa The Royal Tusk, Babasaheb Ambedkar Nagar, Dadar West, Mumbai",Ready to move,Fully Furnished,1850,1350,3,5,3,65000000,650000,14,35130,3,3
794,"Kanungo Garden City, Mira Road East, Mumbai",Ready to move,Fully Furnished,750,440.3965087,3,3,1,9500000,95000.35262,12,12670,1,2
692,"Om Platina, Adarsh Nagar, Lower Parel, Mumbai",Ready to move,Unfurnished,850,557,2,1,2,37000000,370000,20,43530,2,2
7410,"Wadhwa Atmosphere Phase 1, Hira Nagar, Mulund West, Mumbai",Ready to move,Semi Furnished,1100,975,3,3,2,28000000,280000,43,25450,3,3
8013,"Heritage Vijaya Heritage, Chembur, Mumbai",Ready to move,Unfurnished,1355,892.0804269,1,1,2,41000000,41000,22,30260,3,3
7219,"Kanakia Iraisa Apartments, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Semi Furnished,920,600,2,7,2,8400000,110000,7,9130,2,2
52,"I C Colony, Borivali West, Mumbai",Ready to move,Unfurnished,1200,836.2764329,1,1,1,26000000,26000000,20,21670,3,3
2806,"Thakur Village, Kandivali East, Mumbai",Ready to move,Semi Furnished,535,395,1,15,0,9500000,95000,7,17760,1,1
1247,"Veena Sentrio, Swastik Park, Chembur, Mumbai",Ready to move,Semi Furnished,650,450,1,1,1,11500000,110000,15,17690,1,1
7476,"Supreme Lake Pleasant, Powai, Mumbai",Ready to move,Unfurnished,1365,1140.902791,2,15,1,33000000,330000,22,24180,3,3
5067,"Khar West, Mumbai",Ready to move,Semi Furnished,1680,1881.958513,0.999999948,5,2,80000000,80000000,12,47620,3,3
4869,"Oberoi  woods, Aarey Colony, Goregaon East, Mumbai",Ready to move,Fully Furnished,1215,1008.539004,1,6,1,45000000,45000000,35,37040,3,3
4882,"Hill Park, Shastri Nagar, Jogeshwari West, Mumbai",Ready to move,Semi Furnished,1080,791.34604,1,15,1,23000000,23000000,7,21300,2,2
118,"Godrej Tranquil, Lokhandwala Township, Kandivali East, Mumbai",Ready to move,Unfurnished,635,427,2,2,1,11000000,110000,21,17320,1,1
8009,"Airport Area, Juhu, Mumbai",Ready to move,Fully Furnished,1500,1712.435009,1,10,1,92500000,92500000,12,61670,3,3
8887,"Kanakia Zenworld Phase I, Kanjurmarg East, Mumbai",Ready to move,Semi Furnished,652,454,2,5,1,15000000,7871058.94,22,23010,1,1
5477,"Aarey Colony, Goregaon East, Mumbai",Ready to move,Unfurnished,540,345,1,15,1,5800000,110000,20,10740,1,1
5207,"Chembur, Mumbai",Ready to move,Unfurnished,1430,1100,3,1,1,37500000,380000,14,26220,3,3
5216,"Manavsthal Height, Marol, Andheri East, Mumbai",Ready to move,Fully Furnished,680,459,2,12,1,12000000,120000,14,17650,1,1
2162,"PRIME CHS, Hanuman Chowk, Mulund East, Mumbai",Ready to move,Semi Furnished,400,324.2301201,1,31,1,8500000,87908.01575,4,21250,1,1
1735,"Sugee Atharva, Century Bazaar, Prabhadevi, Mumbai",Ready to move,Unfurnished,400,385,1,1,2,20000000,200000,23,50000,1,1
1005,"Puraniks Rumah Bali, Bhayandarpada, Thane West, Mumbai",Ready to move,Semi Furnished,905,630,2,4,2,6200000,42698.8515,28,6850,1,1
6650,"Godrej Prime, Postal Colony, Chembur, Mumbai",Ready to move,Semi Furnished,878,732,2,5,1,20000000,200000,14,22780,2,2
5818,"Rasaz green queens park, Siddhi Vinayak Nagar, Mira Road East, Mumbai",Ready to move,Semi Furnished,750,498.0432693,2,10,1,7000000,23618.96283,10,9330,1,2
6251,"LODHA ALLURA WORLI, Hanuman Nagar, Worli, Mumbai",Ready to move,Semi Furnished,895,1122.788516,1,5,1,51500000,51500000,78,57540,2,2
6500,"Thapar Suburbia, Sahakar Nagar, Chembur, Mumbai",Ready to move,Unfurnished,706,600,2,5,2,22500000,230000,18,31870,2,2
9503,"Acropolis, Global City, Virar West, Mumbai",Ready to move,Fully Furnished,830,570,2,3,1,5500000,0,15,6630,2,2
3199,"Evershine nagar malad west, Malvani, Malad West, Mumbai",Ready to move,Unfurnished,540,400.6692184,1,20,1,8000000,2056.95491,4,14810,1,2
3607,"SD The Imperial, Janata Nagar, Tardeo, Mumbai",Ready to move,Semi Furnished,3070,2500,3,9,3,220000000,2200000,65,71660,4,4
6244,"Shree Raj Enclave, Queen's Park, Mira Road East, Mumbai",Ready to move,Unfurnished,700,449.1325961,2,10,2,7500000,41098.43096,7,10710,2,2
9337,"Godrej central tilaknagar, Sahakar Nagar, Chembur, Mumbai",Ready to move,Semi Furnished,850,661.3598525,1,10,1,21000000,21000000,14,24700,2,2
2933,"Ekta Parksville, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,650,469,2,5,1,2800000,56000,14,4310,1,1
3358,"Jangid Ambrosia And Aster, Gaurav City, Mira Road East, Mumbai",Ready to move,Unfurnished,1500,1100,2,10,1,13700000,1175444.648,12,9130,4,4
3057,"HDIL Dheeraj Upvan 1, Trimurty Nagar, Borivali East, Mumbai",Ready to move,Unfurnished,585,425,2,18,0,10500000,110000,8,17950,1,1
4992,"Can Rose Villa, Navneeth Colony, Andheri West, Mumbai",Ready to move,Unfurnished,760,660,2,8,1,23000000,230000,7,30260,2,2
7090,"Sonam Sagar, Indira Nagar, Bhayandar East, Mumbai",Ready to move,Semi Furnished,700,398.6341568,2,12,1,7800000,160000,7,11140,2,1
4364,"Godrej The Trees Origins, Pirojshanagar, Vikhroli East, Mumbai",Ready to move,Semi Furnished,2500,1800,4,1,0,100000000,0,16,40000,4,4
2831,"Ekta Brooklyn Park Phase I, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,650,390,2,5,0,3000000,1163.142437,12,4620,1,1
2372,"ANA Avant Garde Phase 1, Chandan Shanti, Mira Road East, Mumbai",Ready to move,Semi Furnished,850,666,2,1,1,10400000,100000,23,12230,2,2
7068,"Gidre, Sahakar Nagar, Chembur, Mumbai",Ready to move,Unfurnished,1250,800.0283971,1,1,1,19500000,19500000,15,15600,2,2
4195,"Tagore Road, Santacruz West, Mumbai",Ready to move,Fully Furnished,1550,1798.734108,1.622232078,5,2,82500000,82500000,7,53230,3,4
2457,"Shapoorji Pallonji Epsilon Astron Tower, Thakur Village, Kandivali East, Mumbai",Ready to move,Unfurnished,850,763,2,1,1,22500000,230000,45,26470,2,2
9266,"Aakash Deep CHS Bhattipada Bhandup West, Battipada, Bhandup West, Mumbai",Ready to move,Semi Furnished,600,516.9022979,1,20,1,12000000,12000000,4,20000,2,2
1857,"Raghav Amara, Nehru Nagar, Kurla East, Mumbai",Ready to move,Unfurnished,512,398,2,1,2,10500000,100000,19,20510,1,1
5151,"Cosmos Majestic Tower, Prabhadevi, Mumbai",Ready to move,Semi Furnished,1450,1256,3,15,2,55000000,550000,22,37930,3,3
6545,"Puraniks Rumah Bali, Bhayandarpada, Thane West, Mumbai",Ready to move,Semi Furnished,870,570,2,5,2,7800000,78000,19,8960,2,2
7316,"Sherly Rajan Rd, Bandra West, Mumbai",Ready to move,Fully Furnished,1200,1367.910089,2,20,1,57500000,57500000,12,47920,3,3
8926,"I C Colony, Borivali West, Mumbai",Ready to move,Unfurnished,750,577.7031325,1,20,1,14500000,14500000,4,19330,2,2
2093,"HDIL Dheeraj Pooja, Sunder Nagar, Malad West, Mumbai",Ready to move,Semi Furnished,1020,860,2,22,1,22400000,220000,8,21960,3,3
4380,"Khar West, Mumbai",Ready to move,Fully Furnished,2900,1927.589628,1,15,3,130000000,130000000,10,44830,4,4
2151,"Wadhwa Atmosphere Phase 1, Hira Nagar, Mulund West, Mumbai",Ready to move,Semi Furnished,864,720,2,4,1,19500000,190000,42,22570,2,2
5004,"Marshal Srishti, Sadan Wadi, Bhandup West, Mumbai",Ready to move,Fully Furnished,749,575,2,5,1,11500000,110000,18,15350,2,2
5984,"Kasturba Quarters, Jacob Circle, Mumbai",Ready to move,Fully Furnished,930,690,2,10,1,32500000,330000,25,34950,2,2
5762,"Sai Sunrise Apartment, Morya Nagar, Nalasopara West, Mumbai",Ready to move,Semi Furnished,490,370,1,8,1,2650000,53000,7,5410,1,1
6941,"Hiranandani Castle Rock C And D Wing, Sainath Nagar, Powai, Mumbai",Ready to move,Semi Furnished,800,628,2,5,1,27700000,280000,22,34630,2,2
3534,"Godrej Urban Park, Chandivali, Powai, Mumbai",Ready to move,Semi Furnished,1950,1300,4,10,1,38500000,390000,20,19740,4,4
5615,"Netaji Subhash Nagar, Vile Parle East, Mumbai",Ready to move,Unfurnished,615,1186.323649,1,1,1,18800000,18800000,3,30570,1,2
6136,"Tata Symphony, Chandivali, Powai, Mumbai",Ready to move,Unfurnished,1150,750,2,15,1,17500000,180000,12,15220,2,2
2897,"Agarwal Krishna Residency, Virat Nagar, Virar West, Mumbai",Ready to move,Unfurnished,650,400,1,5,0,4200000,79999,7,6460,1,1
5280,"Kandarpada, Dahisar West, Mumbai",Ready to move,Unfurnished,550,360.8730108,1,7,0,8700000,96097.89352,7,15820,1,2
1847,"Vinay Unique Imperia, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,650,410,2,3,1,3300000,56000,14,5080,1,1
6832,"Godrej Prime, Sai Baba Nagar, Chembur, Mumbai",Ready to move,Unfurnished,1100,750,2,1,1,20500000,190000,15,18640,2,2
7240,"Runwal Forest Tower 5 To 8, Kanjurmarg West, Mumbai",Ready to move,Semi Furnished,955,695,3,3,2,28600000,300000,48,29940,3,3
2344,"Chandak Nischay, Ambawadi, Dahisar East, Mumbai",Ready to move,Unfurnished,680,585,2,1,0,14700000,150000,35,21620,2,2
3991,"Vinay Unique Gardens, Global City, Virar West, Mumbai",Ready to move,Semi Furnished,1350,724.3313547,4,4,1,6600000,82249.04401,15,4890,3,1
2042,"Mazgaon, Mumbai",Ready to move,Unfurnished,600,450,2,4,0,13500000,140000,22,22500,1,1
7848,"Lodha Venezia, Parel, Mumbai",Ready to move,Fully Furnished,1226,1100,2,5,5,55000000,570000,66,44860,3,3
5597,"Sethia Sea View, Motilal Nagar II, Goregaon West, Mumbai",Ready to move,Unfurnished,680,400,2,8,1,10500000,110000,20,15440,1,1
5777,"mp tower, I C Colony, Borivali West, Mumbai",Ready to move,Semi Furnished,650,461.4269197,1,15,1,9500000,107473.3022,10,14620,1,2
1056,"Sara Unione, Union Park, Chembur, Mumbai",Ready to move,Semi Furnished,1760,1310,3,1,2,52500000,530000,15,29830,3,3
7847,"Azad Nagar, Andheri West, Mumbai",Ready to move,Fully Furnished,1500,1216.205491,3,20,2,46000000,46000000,9,30670,3,3
